,Setting,Tuition&Fees,Enrollment,Acceptance_Rate,SAT_Range,ACT_Range,High_School_GPA,Room&Board,Aid_Package,Grad_Enrollment,Full_Time_Degree_Seeking_Students,Graduation_Rate,Graduating_Students_Who_Borrowed,Average_Debt_At_Graduation,4-Year_Graduation_Rate,Student/Faculty_Ratio,Classes_Fewer_Than_20_Students,Sports_Teams,Fraternities,Sororities,Median_Starting_Salary,Score(of_100),Average_6-Year_Graduation Rate,6-Year_Graduation_Rate_of_Pell_Grant_Recipients,6-Year_Graduation_Rate_of_Non_Pell_Grant_Recipients,Classes_More_Than_50,School_Name,Address,Heading-sc-1w5xk2o-0 Wakanda__Title-rzha8s-10 gTHiRT gtkLHO,Paragraph-sc-1iyax29-0 Key__Title-sc-12afmmk-1 lbGMQc hWVZdP,Paragraph-sc-1iyax29-0 Key__Data-sc-12afmmk-3 lbGMQc OsdLo
150,City,"$32,562","32,777",90%,1080-1290,23-29,3.6,"$13,728","$11,967","7,415","22,002",47%,52%,"$25,998",47%,17:1,38%,84+Sports Teams,32Fraternities,23Sororities,"$52,500",55,70%,58%,72%,19%,Colorado State University,"1062 Campus Delivery, Fort Collins, CO, 80523",['Colorado State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Black', 'American Indian', 'Unknown']","['29.0%', '71.0%', '15.0%', '5.0%', '3.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
151,Urban,"$19,010","15,031",60%,1050-1260,N/A,3.2,"$17,188","$5,556","2,667","9,698",24%,12%,"$20,220",24%,16:1,31%,29+Sports Teams,6Fraternities,6Sororities,"$56,300",55,57%,56%,59%,8%,CUNY--City College,"160 Convent Avenue, New York, NY, 10031",['CUNY--City College'],"['Minority Enrollment', 'Hispanic', 'Asian', 'Black', 'White', 'International', 'Two or more races']","['62.0%', '38.0%', '26.0%', '15.0%', '13.0%', '5.0%', '3.0%']"
152,Urban,"$45,376","8,300",92%,1140-1310,24-29,3.8,"$14,744","$31,639","3,215","5,000",67%,57%,"$47,735",67%,13:1,45%,74+Sports Teams,7Fraternities,10Sororities,"$52,200",55,78%,70%,79%,6%,Duquesne University,"600 Forbes Avenue, Pittsburgh, PA, 15282",['Duquesne University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['19.0%', '81.0%', '5.0%', '4.0%', '3.0%', '3.0%', '2.0%', '1.0%']"
153,Urban,"$18,964","56,732",64%,1060-1240,21-27,3.9,"$11,076","$11,190","10,653","25,454",42%,34%,"$19,424",42%,22:1,39%,83+Sports Teams,17Fraternities,16Sororities,"$47,000",55,64%,67%,65%,13%,Florida International University,"University Park, Miami, FL, 33199",['Florida International University'],"['Minority Enrollment', 'Hispanic', 'Black', 'White', 'International', 'Asian', 'Two or more races']","['33.0%', '67.0%', '12.0%', '9.0%', '7.0%', '3.0%', '2.0%']"
154,City,"$34,256","22,166",86%,1140-1310,24-29,N/A,"$11,940","$11,737","2,096","18,696",65%,50%,"$30,542",65%,16:1,40%,100+Sports Teams,18Fraternities,13Sororities,"$54,600",55,83%,78%,82%,22%,James Madison University,"800 S. Main Street, Harrisonburg, VA, 22807",['James Madison University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'Unknown', 'International']","['25.0%', '75.0%', '7.0%', '5.0%', '5.0%', '5.0%', '2.0%', '1.0%']"
155,Rural,"$39,574","7,009",86%,1130-1330,25-31,3.8,"$12,058","$20,909","1,231","5,471",34%,66%,"$37,401",34%,13:1,49%,110+Sports Teams,13Fraternities,7Sororities,"$67,000",55,70%,64%,71%,14%,Michigan Technological University,"1400 Townsend Drive, Houghton, MI, 49931",['Michigan Technological University'],"['Minority Enrollment', 'White', 'Two or more races', 'Hispanic', 'Unknown', 'Asian', 'Black', 'International']","['14.0%', '86.0%', '4.0%', '3.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
156,City,"$34,339","33,193",89%,1120-1360,21-28,3.6,"$15,444","$15,571","5,631","18,676",41%,52%,"$26,736",41%,18:1,30%,101+Sports Teams,26Fraternities,21Sororities,"$55,200",55,68%,59%,72%,23%,Oregon State University,"104 Kerr Administration Building, Corvallis, OR, 97331",['Oregon State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown', 'Black', 'American Indian']","['37.0%', '63.0%', '12.0%', '8.0%', '7.0%', '4.0%', '3.0%', '2.0%', '1.0%']"
157,Urban,"$20,078","35,732",38%,1120-1330,22-29,3.8,"$19,714","$10,542","4,867","27,596",49%,38%,"$21,552",49%,25:1,32%,70+Sports Teams,22Fraternities,24Sororities,"$52,900",55,75%,74%,79%,23%,San Diego State University,"5500 Campanile Drive, San Diego, CA, 92182",['San Diego State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Black', 'Unknown']","['66.0%', '34.0%', '33.0%', '13.0%', '7.0%', '5.0%', '4.0%', '3.0%']"
158,Urban,"$44,160","5,984",78%,1130-1360,25-31,3.8,"$16,368","$42,080","4,236","1,637",67%,77%,"$36,620",67%,9:1,82%,15+Sports Teams,N/AFraternities,N/ASororities,"$53,100",55,78%,71%,71%,1%,Simmons University,"300 The Fenway, Boston, MA, 02115",['Simmons University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Unknown', 'Two or more races', 'International']","['43.0%', '57.0%', '14.0%', '11.0%', '8.0%', '5.0%', '3.0%', '2.0%']"
159,Urban,"$28,510","40,281",85%,1150-1350,24-29,3.7,"$12,852","$9,876","11,371","24,214",39%,57%,"$25,062",39%,19:1,34%,90+Sports Teams,27Fraternities,17Sororities,"$53,300",55,71%,63%,76%,21%,University of Cincinnati,"PO Box 210063, Cincinnati, OH, 45221",['University of Cincinnati'],"['Minority Enrollment', 'White', 'Black', 'Asian', 'International', 'Hispanic', 'Two or more races', 'Unknown']","['28.0%', '72.0%', '7.0%', '5.0%', '5.0%', '4.0%', '4.0%', '3.0%']"
160,Suburban,"$47,000","4,349",73%,905-1135,17-24,3.2,"$15,180","$40,516","1,843","2,436",60%,76%,"$29,049",60%,12:1,72%,20+Sports Teams,3Fraternities,5Sororities,"$48,200",55,69%,67%,71%,0%,University of La Verne,"1950 Third Street, La Verne, CA, 91750",['University of La Verne'],"['Minority Enrollment', 'Hispanic', 'White', 'Black', 'Asian', 'International', 'Two or more races', 'Pacific Islander', 'Unknown']","['38.0%', '62.0%', '15.0%', '7.0%', '5.0%', '5.0%', '4.0%', '1.0%', '1.0%']"
161,Rural,"$26,440","21,203",90%,1025-1225,21-29,3.6,"$11,490","$14,741","5,111","14,970",52%,46%,"$33,990",52%,16:1,53%,59+Sports Teams,18Fraternities,14Sororities,"$47,700",55,66%,57%,72%,12%,University of Mississippi,"PO Box 1848, University, MS, 38677",['University of Mississippi'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['22.0%', '78.0%', '12.0%', '4.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
162,City,"$26,984","24,431",81%,1090-1320,22-28,3.6,"$12,430","$15,013","4,879","18,435",46%,55%,"$24,543",46%,16:1,35%,116+Sports Teams,31Fraternities,23Sororities,"$49,900",55,67%,54%,71%,17%,University of Nebraska -- Lincoln,"14th and R Streets, Lincoln, NE, 68588",['University of Nebraska -- Lincoln'],"['Minority Enrollment', 'White', 'Hispanic', 'International', 'Asian', 'Black', 'Two or more races', 'Unknown']","['24.0%', '76.0%', '8.0%', '5.0%', '4.0%', '3.0%', '3.0%', '1.0%']"
163,Suburban,"$39,776","29,696",87%,1170-1420,25-32,N/A,"$12,142","$16,411","8,251","17,869",54%,33%,"$23,297",54%,24:1,22%,52+Sports Teams,12Fraternities,13Sororities,"$56,900",55,71%,73%,74%,27%,The University of Texas at Dallas,"800 W. Campbell Road, Richardson, TX, 75080",['The University of Texas at Dallas'],"['Minority Enrollment', 'Asian', 'White', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['60.0%', '40.0%', '26.0%', '18.0%', '6.0%', '4.0%', '4.0%', '2.0%']"
164,City,"$53,682","6,066",79%,1120-1380,24-32,3.5,"$14,420","$44,060","2,760","3,152",44%,64%,"$28,070",44%,13:1,43%,33+Sports Teams,5Fraternities,3Sororities,"$55,600",55,67%,63%,67%,6%,University of the Pacific,"3601 Pacific Avenue, Stockton, CA, 95211",['University of the Pacific'],"['Minority Enrollment', 'Asian', 'Hispanic', 'White', 'International', 'Black', 'Two or more races', 'Unknown']","['65.0%', '35.0%', '25.0%', '21.0%', '8.0%', '4.0%', '4.0%', '2.0%']"
165,City,"$37,800","5,588",76%,1060-1280,24-30,3.8,"$12,196","$30,449","1,257","4,214",57%,75%,"$36,277",57%,12:1,60%,72+Sports Teams,15Fraternities,12Sororities,"$56,300",54,76%,64%,79%,2%,Bradley University,"1501 W. Bradley Avenue, Peoria, IL, 61625",['Bradley University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['33.0%', '67.0%', '13.0%', '8.0%', '4.0%', '4.0%', '2.0%', '2.0%']"
166,City,"$18,892","40,738",59%,920-1160,16-25,3.7,"$17,814","$12,076","5,337","27,784",29%,N/A,N/A,29%,25:1,28%,73+Sports Teams,21Fraternities,9Sororities,"$48,100",54,69%,68%,74%,4%,California State University--Fullerton,"800 N. State College Boulevard, Fullerton, CA, 92831",['California State University--Fullerton'],"['Minority Enrollment', 'Hispanic', 'Asian', 'White', 'Two or more races', 'International', 'Black', 'Unknown']","['51.0%', '49.0%', '22.0%', '16.0%', '4.0%', '4.0%', '2.0%', '2.0%']"
167,Suburban,"$53,330","10,243",68%,1180-1370,27-31,3.7,"$17,960","$38,222","4,193","5,730",60%,N/A,N/A,60%,13:1,51%,80+Sports Teams,15Fraternities,10Sororities,"$53,200",54,66%,65%,71%,2%,Hofstra University,"100 Hofstra University, Hempstead, NY, 11549",['Hofstra University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['47.0%', '53.0%', '16.0%', '13.0%', '9.0%', '4.0%', '4.0%', '2.0%']"
168,City,"$26,491","20,229",96%,N/A,20-26,3.6,"$10,100","$18,820","4,610","13,906",41%,53%,"$26,840",41%,19:1,47%,93+Sports Teams,23Fraternities,14Sororities,"$53,200",54,66%,57%,71%,13%,Kansas State University,"Anderson Hall, Manhattan, KS, 66506",['Kansas State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Black', 'Asian', 'International', 'Unknown']","['20.0%', '80.0%', '8.0%', '4.0%', '3.0%', '2.0%', '2.0%', '1.0%']"
169,City,"$39,708","9,009",75%,1220-1400,28-32,N/A,"$14,046","$37,363","4,068","4,219",63%,62%,"$32,250",63%,13:1,53%,56+Sports Teams,12Fraternities,8Sororities,"$51,300",54,70%,68%,75%,4%,Mercer University,"1501 Mercer University Drive, Macon, GA, 31207",['Mercer University'],"['Minority Enrollment', 'White', 'Black', 'Asian', 'Hispanic', 'Two or more races', 'Unknown', 'International']","['55.0%', '45.0%', '31.0%', '8.0%', '7.0%', '4.0%', '3.0%', '1.0%']"
170,Suburban,"$51,790","9,217",88%,1130-1310,24-30,3.4,"$16,760","$34,142","2,919","5,985",77%,N/A,N/A,77%,12:1,51%,92+Sports Teams,7Fraternities,13Sororities,"$55,500",54,76%,74%,81%,2%,Quinnipiac University,"275 Mount Carmel Avenue, Hamden, CT, 06518",['Quinnipiac University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['26.0%', '74.0%', '10.0%', '4.0%', '4.0%', '3.0%', '3.0%', '3.0%']"
171,Urban,"$47,830","19,658",85%,1100-1310,23-29,N/A,"$18,790","$35,786","4,206","9,875",52%,62%,"$30,840",52%,16:1,38%,53+Sports Teams,9Fraternities,5Sororities,"$52,000",54,64%,63%,72%,3%,St. John's University (NY),"8000 Utopia Parkway, Queens, NY, 11439","[""St. John's University (NY)""]","['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['60.0%', '40.0%', '20.0%', '17.0%', '14.0%', '4.0%', '3.0%', '1.0%']"
172,Urban,"$34,218","19,097",70%,1060-1260,N/A,3.7,"$11,235","$16,189","4,977","11,140",37%,42%,"$23,463",37%,13:1,46%,66+Sports Teams,2Fraternities,3Sororities,"$49,500",54,60%,56%,60%,14%,University of Hawaii at Manoa,"2500 Campus Road, Honolulu, HI, 96822",['University of Hawaii at Manoa'],"['Minority Enrollment', 'Asian', 'White', 'Pacific Islander', 'Two or more races', 'International', 'Black', 'Hispanic', 'American Indian', 'Unknown']","['65.0%', '35.0%', '23.0%', '17.0%', '16.0%', '3.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
173,Urban,"$36,898","28,594",93%,1070-1300,20-29,3.8,"$12,239","$15,334","7,200","18,459",48%,61%,"$31,737",48%,17:1,48%,82+Sports Teams,18Fraternities,11Sororities,"$48,200",54,67%,63%,70%,10%,Virginia Commonwealth University,"Box 842527, Richmond, VA, 23284",['Virginia Commonwealth University'],"['Minority Enrollment', 'White', 'Black', 'Asian', 'Hispanic', 'Two or more races', 'International', 'Unknown']","['59.0%', '41.0%', '21.0%', '15.0%', '11.0%', '8.0%', '2.0%', '2.0%']"
174,Urban,"$45,000","6,651",84%,1090-1280,22-28,3.7,"$13,820","$31,628","1,506","4,880",68%,49%,"$11,680",68%,11:1,43%,88+Sports Teams,2Fraternities,3Sororities,"$50,300",54,73%,58%,79%,1%,Xavier University,"3800 Victory Parkway, Cincinnati, OH, 45207",['Xavier University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown']","['25.0%', '75.0%', '10.0%', '6.0%', '4.0%', '3.0%', '1.0%', '1.0%']"
175,Urban,"$54,186","5,060",86%,1160-1350,23-31,3.5,"$16,670","$41,090","2,131","2,801",66%,72%,"$48,415",66%,10:1,64%,51+Sports Teams,2Fraternities,2Sororities,"$53,000",53,73%,54%,74%,4%,The Catholic University of America,"620 Michigan Avenue NE, Washington, DC, 20064",['The Catholic University of America'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International', 'Unknown']","['33.0%', '67.0%', '15.0%', '5.0%', '4.0%', '3.0%', '3.0%', '3.0%']"
176,Urban,"$28,631","35,912",71%,1130-1320,23-29,3.7,"$13,564","$12,878","6,639","25,204",46%,45%,"$25,617",46%,22:1,43%,90+Sports Teams,17Fraternities,18Sororities,"$53,600",53,66%,57%,73%,16%,Louisiana State University--Baton Rouge,"156 Thomas Boyd Hall, Baton Rouge, LA, 70803",['Louisiana State University--Baton Rouge'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'American Indian', 'International', 'Unknown']","['34.0%', '66.0%', '16.0%', '8.0%', '5.0%', '2.0%', '1.0%', '1.0%', '1.0%']"
177,City,"$27,410","29,068",83%,1050-1220,21-28,3.7,"$12,368","$9,835","4,803","21,454",52%,47%,"$29,001",52%,19:1,38%,88+Sports Teams,19Fraternities,15Sororities,"$51,600",53,68%,55%,73%,16%,University of Arkansas,"232 Silas Hunt Hall, Fayetteville, AR, 72701",['University of Arkansas'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Black', 'Asian', 'International', 'American Indian', 'Unknown']","['26.0%', '74.0%', '10.0%', '5.0%', '4.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
178,Rural,"$27,632","11,303",81%,990-1220,20-28,3.4,"$9,898","$13,362","2,672","6,350",38%,56%,"$22,010",38%,16:1,62%,79+Sports Teams,18Fraternities,10Sororities,"$51,800",53,58%,51%,65%,9%,University of Idaho,"875 Perimeter Drive MS 2282, Moscow, ID, 83844",['University of Idaho'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'International', 'Asian', 'Black', 'American Indian', 'Unknown']","['24.0%', '76.0%', '11.0%', '4.0%', '3.0%', '2.0%', '1.0%', '1.0%', '1.0%']"
179,City,"$34,550","17,863",85%,1170-1340,25-32,3.7,"$14,230","$18,405","4,978","9,973",47%,75%,"$33,297",47%,18:1,48%,109+Sports Teams,6Fraternities,4Sororities,"$58,400",53,67%,64%,71%,6%,University of Massachusetts--Lowell,"1 University Avenue, Lowell, MA, 01854",['University of Massachusetts--Lowell'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'Unknown', 'International']","['44.0%', '56.0%', '13.0%', '13.0%', '8.0%', '4.0%', '4.0%', '3.0%']"
180,City,"$44,796","2,924",93%,1080-1330,24-30,3.7,"$13,180","$36,306",417,"2,463",65%,76%,"$39,184",65%,12:1,59%,60+Sports Teams,10Fraternities,8Sororities,"$53,000",53,70%,65%,78%,4%,Valparaiso University,"Kretzmann Hall, 1700 Chapel Drive, Valparaiso, IN, 46383",['Valparaiso University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['28.0%', '72.0%', '12.0%', '6.0%', '3.0%', '3.0%', '2.0%', '2.0%']"
181,Suburban,"$43,800","7,520",77%,1080-1310,22-29,3.7,"$17,193","$33,520","2,269","4,922",N/A,64%,"$29,331",N/A,11:1,44%,71+Sports Teams,8Fraternities,10Sororities,"$51,700",52,72%,63%,75%,0%,Adelphi University,"1 South Avenue, Garden City, NY, 11530",['Adelphi University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Unknown', 'International', 'Two or more races']","['54.0%', '46.0%', '20.0%', '12.0%', '9.0%', '6.0%', '4.0%', '3.0%']"
182,Urban,"$39,850","8,689",88%,1150-1340,24-30,3.8,"$13,670","$29,759","1,620","6,784",57%,46%,"$31,687",57%,14:1,50%,55+Sports Teams,2Fraternities,6Sororities,"$44,600",52,71%,56%,71%,0%,Belmont University,"1900 Belmont Boulevard, Nashville, TN, 37212",['Belmont University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International', 'Unknown']","['21.0%', '79.0%', '8.0%', '5.0%', '4.0%', '2.0%', '1.0%', '1.0%']"
183,Rural,"$31,332","7,245",85%,1290-1460,26-32,3.8,"$10,920","$19,231","1,545","5,054",37%,60%,"$29,921",37%,18:1,49%,N/ASports Teams,20Fraternities,4Sororities,"$69,200",52,65%,51%,68%,15%,Missouri University of Science and Technology,"1870 Miner Circle, Rolla, MO, 65409",['Missouri University of Science and Technology'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['20.0%', '80.0%', '5.0%', '4.0%', '3.0%', '3.0%', '2.0%', '1.0%']"
184,Suburban,"$22,470","20,744",91%,1010-1210,N/A,3.3,"$16,388","$11,114","4,651","14,335",47%,71%,"$41,665",47%,17:1,38%,52+Sports Teams,23Fraternities,20Sororities,"$49,100",52,68%,64%,70%,3%,Montclair State University,"1 Normal Avenue, Montclair, NJ, 07043",['Montclair State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'Unknown', 'International']","['60.0%', '40.0%', '32.0%', '14.0%', '7.0%', '3.0%', '3.0%', '1.0%']"
185,Rural,"$23,720","24,429",89%,1070-1290,22-27,3.6,"$12,336","$11,457","6,398","14,262",51%,66%,"$28,748",51%,17:1,38%,90+Sports Teams,17Fraternities,12Sororities,"$50,000",52,66%,56%,71%,13%,Ohio University,"1 Ohio University, Athens, OH, 45701",['Ohio University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'Unknown', 'International']","['19.0%', '81.0%', '6.0%', '4.0%', '4.0%', '2.0%', '2.0%', '1.0%']"
186,City,"$9,244","24,660",68%,1050-1250,20-27,3.6,"$9,244","$9,175",,,,,,45%,18:1,45%,32+Sports Teams,30Fraternities,18Sororities,"$52,000",52,64%,54%,70%,16%,Oklahoma State University,"101 Whitehurst Hall, Stillwater, OK, 74078",['Oklahoma State University'],"['Minority Enrollment', 'White', 'Two or more races', 'Hispanic', 'Black', 'American Indian', 'Asian', 'International']","['32.0%', '68.0%', '10.0%', '9.0%', '4.0%', '4.0%', '2.0%', '2.0%']"
187,Suburban,"$22,922","9,352",85%,1050-1250,22-27,3.5,"$12,653","$15,296",960,"7,948",60%,66%,"$33,274",60%,17:1,31%,46+Sports Teams,18Fraternities,13Sororities,"$45,100",52,75%,73%,78%,1%,Stockton University,"101 Vera King Farris Drive, Galloway, NJ, 08205",['Stockton University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['39.0%', '61.0%', '17.0%', '9.0%', '7.0%', '4.0%', '1.0%', '1.0%']"
188,Urban,"$21,170","11,222",77%,1193-1400,21-31,3.2,"$12,500","$9,362","6,043","3,324",57%,29%,"$20,750",57%,10:1,82%,10+Sports Teams,N/AFraternities,N/ASororities,"$54,400",52,60%,66%,72%,1%,Touro University,"50 West 47th St, New York, NY, 10036",['Touro University'],"['Minority Enrollment', 'White', 'Black', 'Unknown', 'Hispanic', 'Asian', 'International', 'Two or more races']","['41.0%', '59.0%', '13.0%', '12.0%', '10.0%', '3.0%', '2.0%', '1.0%']"
189,Suburban,"$28,248","17,075",68%,1090-1280,22-29,3.7,"$15,430","$12,918","4,421","11,787",59%,66%,"$26,106",59%,19:1,26%,107+Sports Teams,15Fraternities,14Sororities,"$49,900",52,65%,63%,68%,20%,University at Albany--SUNY,"1400 Washington Avenue, Albany, NY, 12222",['University at Albany--SUNY'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['57.0%', '43.0%', '21.0%', '18.0%', '9.0%', '4.0%', '3.0%', '1.0%']"
190,Urban,"$27,110","47,031",66%,1140-1330,23-28,3.5,"$10,418","$13,175","8,450","27,400",38%,44%,"$22,019",38%,21:1,27%,70+Sports Teams,21Fraternities,20Sororities,"$56,000",52,61%,60%,63%,23%,University of Houston,"4800 Calhoun Road, Houston, TX, 77204",['University of Houston'],"['Minority Enrollment', 'Hispanic', 'Asian', 'White', 'Black', 'International', 'Two or more races', 'Unknown']","['63.0%', '37.0%', '24.0%', '20.0%', '11.0%', '4.0%', '3.0%', '1.0%']"
191,Urban,"$28,716","22,140",74%,1050-1270,20-28,3.6,"$10,668","$14,475","6,506","11,380",40%,54%,"$26,468",40%,13:1,43%,111+Sports Teams,20Fraternities,13Sororities,"$48,800",52,60%,51%,67%,8%,University of Louisville,"2301 S. Third Street, Louisville, KY, 40292",['University of Louisville'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International']","['33.0%', '67.0%', '14.0%', '7.0%', '6.0%', '5.0%', '1.0%']"
192,Rural,"$34,362","16,696",76%,1070-1278,25-30,3.6,"$13,584","$16,665","2,768","12,768",53%,73%,"$38,164",53%,16:1,40%,85+Sports Teams,16Fraternities,11Sororities,"$54,700",52,69%,61%,72%,12%,University of Rhode Island,"Kingston, RI, 02881",['University of Rhode Island'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'Unknown', 'International']","['25.0%', '75.0%', '11.0%', '5.0%', '3.0%', '3.0%', '2.0%', '1.0%']"
193,Suburban,"$44,382","5,555",61%,1103-1348,22-29,3.6,"$10,488","$30,720",,,,,,55%,13:1,57%,60+Sports Teams,N/AFraternities,N/ASororities,"$47,900",51,72%,63%,73%,5%,Biola University,"13800 Biola Avenue, La Mirada, CA, 90639",['Biola University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown', 'Black', 'Pacific Islander']","['56.0%', '44.0%', '21.0%', '15.0%', '7.0%', '6.0%', '4.0%', '3.0%', '1.0%']"
